ingredients,ingredients_entities
"2 1/2 cups leftover mashed potatoes
1/2 cup chopped ham
1 green onion
1 teaspoon pepper
1/4 cup flour
1/4 cup canola oil
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1/2""},{""span"": ""[(6, 10), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(11, 19), ]"", ""type"": ""FOOD"", ""entity"": ""leftover""},{""span"": ""[(20, 26), ]"", ""type"": ""PROCESS"", ""entity"": ""mashed""},{""span"": ""[(27, 35), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(36, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(40, 43), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(44, 51), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(52, 55), ]"", ""type"": ""FOOD"", ""entity"": ""ham""},{""span"": ""[(56, 57), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(58, 63), ]"", ""type"": ""COLOR"", ""entity"": ""green""},{""span"": ""[(64, 69), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(70, 71), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(72, 80), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(81, 87), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(88, 91), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(92, 95), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(96, 101), ]"", ""type"": ""FOOD"", ""entity"": ""flour""},{""span"": ""[(102, 105), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(106, 109), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(110, 120), ]"", ""type"": ""FOOD"", ""entity"": ""canola oil""}]"
"1 cup brewed espresso (could try strong coffee)
1⁄2 cup instant coffee granules
1 (14 ounce) can sweetened condensed milk
8 tablespoons chocolate-flavor Nestle Nesquik powder
8 ounces milk, per serving
ice
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(6, 12), ]"", ""type"": ""PROCESS"", ""entity"": ""brewed""}, {""span"": ""[(13, 21), ]"", ""type"": ""FOOD"", ""entity"": ""espresso""}, {""span"": ""[(48, 51), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(52, 55), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(56, 63), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""instant""}, {""span"": ""[(64, 79), ]"", ""type"": ""FOOD"", ""entity"": ""coffee granules""}, {""span"": ""[(80, 81), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(83, 85), ]"", ""type"": ""QUANTITY"", ""entity"": ""14""}, {""span"": ""[(86, 91), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""}, {""span"": ""[(93, 96), ]"", ""type"": ""UNIT"", ""entity"": ""can""}, {""span"": ""[(97, 106), ]"", ""type"": ""TASTE"", ""entity"": ""sweetened""}, {""span"": ""[(107, 116), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""condensed""}, {""span"": ""[(117, 121), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(122, 123), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""}, {""span"": ""[(124, 135), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(136, 152), (168, 174), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate-flavor powder""}, {""span"": ""[(153, 167), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Nestle Nesquik""}, {""span"": ""[(175, 176), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""}, {""span"": ""[(177, 183), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(184, 188), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(190, 201), ]"", ""type"": ""QUANTITY"", ""entity"": ""per serving""}]"
"8 medium sweet potatoes, baked,peeled and sliced in half lengthwise
2 1⁄2 cups water
1 1⁄3 cups packed dark brown sugar
4 tablespoons butter
1 1⁄2 teaspoons cinnamon
1 1⁄2 teaspoons vanilla
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(2, 8), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(9, 14), ]"", ""type"": ""TASTE"", ""entity"": ""sweet""},{""span"": ""[(15, 23), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(25, 30), ]"", ""type"": ""PROCESS"", ""entity"": ""baked""},{""span"": ""[(31, 37), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(42, 67), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced in half lengthwise""},{""span"": ""[(68, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1⁄2""},{""span"": ""[(74, 78), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(79, 84), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(85, 90), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄3""},{""span"": ""[(91, 95), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(96, 102), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""packed""},{""span"": ""[(103, 113), ]"", ""type"": ""COLOR"", ""entity"": ""dark brown""},{""span"": ""[(114, 119), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(120, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(122, 133), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(134, 140), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(141, 146), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(147, 156), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(157, 165), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""span"": ""[(166, 171), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""span"": ""[(172, 181), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(182, 189), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""}]"
"1 cake (baked, apple, white, pound)
1 can apple pie filling
1 jar caramel sauce
donuts (Apple Cider, approx 4-6 depending on size)
vanilla pudding (prepared, or custard)
oatmeal cookies (coarsely chopped)
whipped topping
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 6), ]"", ""type"": ""FOOD"", ""entity"": ""cake""},{""span"": ""[(8, 13), ]"", ""type"": ""PROCESS"", ""entity"": ""baked""},{""span"": ""[(15, 20), ]"", ""type"": ""FOOD"", ""entity"": ""apple""},{""span"": ""[(22, 27), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(29, 34), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""pound""},{""span"": ""[(36, 37), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(38, 41), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(42, 59), ]"", ""type"": ""FOOD"", ""entity"": ""apple pie filling""},{""span"": ""[(60, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(62, 65), ]"", ""type"": ""UNIT"", ""entity"": ""jar""},{""span"": ""[(66, 79), ]"", ""type"": ""FOOD"", ""entity"": ""caramel sauce""},{""span"": ""[(80, 86), ]"", ""type"": ""FOOD"", ""entity"": ""donuts""},{""span"": ""[(88, 99), ]"", ""type"": ""TASTE"", ""entity"": ""Apple Cider""},{""span"": ""[(101, 111), ]"", ""type"": ""QUANTITY"", ""entity"": ""approx 4-6""},{""span"": ""[(131, 146), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla pudding""},{""span"": ""[(148, 156), ]"", ""type"": ""PROCESS"", ""entity"": ""prepared""},{""span"": ""[(161, 168), ]"", ""type"": ""FOOD"", ""entity"": ""custard""},{""span"": ""[(170, 185), ]"", ""type"": ""FOOD"", ""entity"": ""oatmeal cookies""},{""span"": ""[(187, 203), ]"", ""type"": ""PROCESS"", ""entity"": ""coarsely chopped""},{""span"": ""[(205, 220), ]"", ""type"": ""FOOD"", ""entity"": ""whipped topping""}]"
"1 tablespoon olive oil
4 garlic cloves, minced
2 tablespoons fresh lemon juice (about half a small lemon)
1 cup long grain white rice
2 cups chicken stock (I use 2 stock cubes and 2 cups hot water)
2 tablespoons chopped fresh parsley leaves
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 12), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(13, 22), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(23, 24), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(25, 31), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(32, 38), ]"", ""type"": ""UNIT"", ""entity"": ""cloves""},{""span"": ""[(40, 46), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(47, 48), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(49, 60), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(61, 66), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(67, 78), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(106, 107), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(108, 111), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(112, 122), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""long grain""},{""span"": ""[(123, 128), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(129, 133), ]"", ""type"": ""FOOD"", ""entity"": ""rice""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(136, 140), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(141, 154), ]"", ""type"": ""FOOD"", ""entity"": ""chicken stock""},{""span"": ""[(198, 199), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(200, 211), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(212, 219), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(220, 225), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(226, 240), ]"", ""type"": ""FOOD"", ""entity"": ""parsley leaves""}]"
"5 potatoes (Baker, cooked and cut into chunks)
1 cup mayo (or more depending on preference)
2 tablespoons mustard
1 cup celery (thinly sliced)
1/2 cup red onion (chopped)
2 hard-boiled eggs (cooled and chopped)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""5""}, {""span"": ""[(2, 10), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""}, {""span"": ""[(12, 17), ]"", ""type"": ""FOOD"", ""entity"": ""Baker""}, {""span"": ""[(19, 25), ]"", ""type"": ""PROCESS"", ""entity"": ""cooked""}, {""span"": ""[(30, 45), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into chunks""}, {""span"": ""[(47, 48), (59, 66), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 or more""}, {""span"": ""[(49, 52), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(53, 57), ]"", ""type"": ""FOOD"", ""entity"": ""mayo""}, {""span"": ""[(92, 93), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(94, 105), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(106, 113), ]"", ""type"": ""FOOD"", ""entity"": ""mustard""}, {""span"": ""[(114, 115), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(116, 119), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(120, 126), ]"", ""type"": ""FOOD"", ""entity"": ""celery""}, {""span"": ""[(128, 141), ]"", ""type"": ""PROCESS"", ""entity"": ""thinly sliced""}, {""span"": ""[(143, 146), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""}, {""span"": ""[(147, 150), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(151, 154), ]"", ""type"": ""COLOR"", ""entity"": ""red""}, {""span"": ""[(155, 160), ]"", ""type"": ""FOOD"", ""entity"": ""onion""}, {""span"": ""[(162, 169), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""span"": ""[(171, 172), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(173, 184), ]"", ""type"": ""PROCESS"", ""entity"": ""hard-boiled""}, {""span"": ""[(185, 189), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""}, {""span"": ""[(191, 197), ]"", ""type"": ""PROCESS"", ""entity"": ""cooled""}, {""span"": ""[(202, 209), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}]"
"1 package yellow cake mix
1 package pistachio pudding mix
4 eggs
1 1⁄4 cups water
1⁄4 cup oil
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 9), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(10, 25), ]"", ""type"": ""FOOD"", ""entity"": ""yellow cake mix""},{""span"": ""[(26, 27), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(28, 35), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(36, 57), ]"", ""type"": ""FOOD"", ""entity"": ""pistachio pudding mix""},{""span"": ""[(58, 59), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(60, 64), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(65, 70), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(71, 75), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(76, 81), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(82, 85), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(86, 89), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(90, 93), ]"", ""type"": ""FOOD"", ""entity"": ""oil""}]"
"1⁄4 lb sliced bacon, cut into 1-inch pieces
3 (14 1/2 ounce) cans green beans, with liquid
1⁄4 yellow onion, peeled and chopped
1 teaspoon granulated sugar
1⁄2 teaspoon salt
1⁄2 teaspoon fresh ground black pepper
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(4, 6), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(7, 13), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(14, 19), ]"", ""type"": ""FOOD"", ""entity"": ""bacon""},{""span"": ""[(21, 43), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into 1-inch pieces""},{""span"": ""[(44, 45), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(47, 53), ]"", ""type"": ""QUANTITY"", ""entity"": ""14 1/2""},{""span"": ""[(54, 59), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(61, 65), ]"", ""type"": ""UNIT"", ""entity"": ""cans""},{""span"": ""[(66, 71), ]"", ""type"": ""COLOR"", ""entity"": ""green""},{""span"": ""[(72, 90), ]"", ""type"": ""FOOD"", ""entity"": ""beans, with liquid""},{""span"": ""[(91, 94), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(95, 101), ]"", ""type"": ""COLOR"", ""entity"": ""yellow""},{""span"": ""[(102, 107), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(109, 115), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(120, 127), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(128, 129), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(130, 138), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(139, 149), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""granulated""},{""span"": ""[(150, 155), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(156, 159), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(160, 168), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(169, 173), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(174, 177), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(178, 186), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(187, 199), ]"", ""type"": ""PROCESS"", ""entity"": ""fresh ground""},{""span"": ""[(200, 205), ]"", ""type"": ""COLOR"", ""entity"": ""black""},{""span"": ""[(206, 212), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"1 package OREO® Cookies
8 ounces cream cheese
almond
1 pound chocolate candy
1 tablespoon shortening
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 9), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(10, 15), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""OREO®""},{""span"": ""[(16, 23), ]"", ""type"": ""FOOD"", ""entity"": ""Cookies""},{""span"": ""[(24, 25), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(26, 32), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(33, 45), ]"", ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""span"": ""[(46, 52), ]"", ""type"": ""FOOD"", ""entity"": ""almond""},{""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(55, 60), ]"", ""type"": ""UNIT"", ""entity"": ""pound""},{""span"": ""[(61, 76), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate candy""},{""span"": ""[(77, 78), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(79, 89), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(90, 100), ]"", ""type"": ""FOOD"", ""entity"": ""shortening""}]"
"2 3⁄4 cups masa harina
1⁄3 cup margarine
1 tablespoon salt
12 ounces cottage cheese
2 1⁄2 cups water, hot
6 tablespoons butter
1 cup queso fresco
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 3⁄4""},{""span"": ""[(6, 10), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(11, 22), ]"", ""type"": ""FOOD"", ""entity"": ""masa harina""},{""span"": ""[(23, 26), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""span"": ""[(27, 30), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(31, 40), ]"", ""type"": ""FOOD"", ""entity"": ""margarine""},{""span"": ""[(41, 42), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(43, 53), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(54, 58), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(59, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""12""},{""span"": ""[(62, 68), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(69, 83), ]"", ""type"": ""FOOD"", ""entity"": ""cottage cheese""},{""span"": ""[(84, 89), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1⁄2""},{""span"": ""[(90, 94), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(95, 100), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(102, 105), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""hot""},{""span"": ""[(106, 107), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(108, 119), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(120, 126), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(127, 128), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(129, 132), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(133, 145), ]"", ""type"": ""FOOD"", ""entity"": ""queso fresco""}]"
"1/2 cup mayonnaise
1/4 cup ketchup
1 tablespoon chipotle in adobo (minced)
1 tablespoon green chile (roasted, minced)
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(4, 7), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(8, 18), ]"", ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""span"": ""[(19, 22), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(23, 26), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(27, 34), ]"", ""type"": ""FOOD"", ""entity"": ""ketchup""},{""span"": ""[(35, 36), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(37, 47), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(48, 65), ]"", ""type"": ""FOOD"", ""entity"": ""chipotle in adobo""},{""span"": ""[(67, 73), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(75, 76), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(77, 87), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(88, 93), ]"", ""type"": ""COLOR"", ""entity"": ""green""},{""span"": ""[(94, 99), ]"", ""type"": ""FOOD"", ""entity"": ""chile""},{""span"": ""[(101, 108), ]"", ""type"": ""PROCESS"", ""entity"": ""roasted""},{""span"": ""[(110, 116), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""}]"
"1 piece cod or 1 piece whiting fish fillets
cajun seasoning
2 tablespoons butter
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""piece""},{""span"": ""[(8, 11), ]"", ""type"": ""FOOD"", ""entity"": ""cod""},{""span"": ""[(15, 16), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(17, 22), ]"", ""type"": ""UNIT"", ""entity"": ""piece""},{""span"": ""[(23, 43), ]"", ""type"": ""FOOD"", ""entity"": ""whiting fish fillets""},{""span"": ""[(44, 59), ]"", ""type"": ""FOOD"", ""entity"": ""cajun seasoning""},{""span"": ""[(60, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(62, 73), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(74, 80), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}]"
"6 boneless chicken breasts
1 large onion, chopped
1⁄4 lb shredded cheddar cheese
1 (10 1/2 ounce) can undiluted cheddar cheese soup
1 1⁄4 teaspoons chili powder
1 (10 1/2 ounce) can undiluted cream of chicken soup
2 (14 1/2 ounce) cans Rotel Tomatoes
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(2, 10), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""boneless""},{""span"": ""[(11, 18), ]"", ""type"": ""FOOD"", ""entity"": ""chicken""},{""span"": ""[(19, 26), ]"", ""type"": ""PART"", ""entity"": ""breasts""},{""span"": ""[(27, 28), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(29, 34), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(35, 40), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(42, 49), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(50, 53), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(54, 56), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(57, 65), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(66, 80), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(81, 82), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(84, 90), ]"", ""type"": ""QUANTITY"", ""entity"": ""10 1/2""},{""span"": ""[(91, 96), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(98, 101), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(102, 111), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""undiluted""},{""span"": ""[(112, 131), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese soup""},{""span"": ""[(132, 137), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(138, 147), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(148, 160), ]"", ""type"": ""FOOD"", ""entity"": ""chili powder""},{""span"": ""[(161, 162), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(164, 170), ]"", ""type"": ""QUANTITY"", ""entity"": ""10 1/2""},{""span"": ""[(171, 176), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(178, 181), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(182, 191), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""undiluted""},{""span"": ""[(192, 213), ]"", ""type"": ""FOOD"", ""entity"": ""cream of chicken soup""},{""span"": ""[(214, 215), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(217, 223), ]"", ""type"": ""QUANTITY"", ""entity"": ""14 1/2""},{""span"": ""[(224, 229), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(231, 235), ]"", ""type"": ""UNIT"", ""entity"": ""cans""},{""span"": ""[(236, 241), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Rotel""},{""span"": ""[(242, 250), ]"", ""type"": ""FOOD"", ""entity"": ""Tomatoes""}]"
